,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
465,2021-01-16 14:27:39,20.7,47,verao,False,23.0
466,2021-01-16 14:57:44,20.7,48,verao,False,23.0
467,2021-01-16 15:27:48,20.6,48,verao,False,23.0
468,2021-01-16 15:57:59,20.4,48,verao,False,23.0
469,2021-01-16 16:28:04,20.3,48,verao,False,23.0
470,2021-01-16 16:58:15,20.2,48,verao,False,23.0
471,2021-01-16 17:28:19,20.7,49,verao,False,23.0
472,2021-01-16 17:32:22,21.1,48,verao,False,23.0
473,2021-01-16 17:38:22,21.6,47,verao,False,23.0
474,2021-01-16 17:44:24,22.1,45,verao,False,23.0
475,2021-01-16 17:52:26,22.6,44,verao,False,23.0
476,2021-01-16 18:04:28,23.1,43,verao,False,23.0
477,2021-01-16 18:34:32,23.2,42,verao,False,23.0
478,2021-01-16 19:04:37,22.9,43,verao,False,23.0
479,2021-01-16 19:34:41,22.8,43,verao,False,23.0
480,2021-01-16 20:04:47,22.7,42,verao,False,23.0
481,2021-01-16 20:30:53,23.2,42,verao,False,23.0
482,2021-01-16 20:40:55,23.7,41,verao,False,23.0
483,2021-01-16 20:48:56,24.2,40,verao,False,23.0
484,2021-01-16 20:59:00,24.7,38,verao,False,23.0
485,2021-01-16 21:09:01,25.2,38,verao,False,23.0
486,2021-01-16 21:27:05,25.7,37,verao,False,23.0
487,2021-01-16 21:57:08,26.1,38,verao,False,23.0
488,2021-01-16 22:27:12,25.6,39,verao,False,23.0
489,2021-01-16 22:37:14,25.2,40,verao,False,23.0
490,2021-01-16 22:59:17,24.7,41,verao,False,23.0
491,2021-01-16 23:25:25,24.3,42,verao,False,23.0
492,2021-01-16 23:55:28,24.0,43,verao,False,23.0
493,2021-01-17 00:25:33,23.9,43,verao,False,23.0
494,2021-01-17 00:55:37,23.8,43,verao,False,23.0
495,2021-01-17 01:25:43,23.9,43,verao,False,23.0
496,2021-01-17 01:55:47,23.9,43,verao,False,23.0
497,2021-01-17 02:25:52,23.6,43,verao,False,23.0
498,2021-01-17 02:31:53,23.2,44,verao,False,23.0
499,2021-01-17 02:39:56,22.7,44,verao,False,23.0
500,2021-01-17 02:51:58,22.2,45,verao,False,23.0
501,2021-01-17 03:08:02,21.8,45,verao,False,23.0
502,2021-01-17 03:24:05,21.2,46,verao,False,23.0
503,2021-01-17 03:52:08,20.7,46,verao,False,23.0
504,2021-01-17 04:22:12,20.4,47,verao,False,23.0
505,2021-01-17 04:52:17,20.2,47,verao,False,23.0
506,2021-01-17 05:22:21,20.0,47,verao,True,
507,2021-01-17 05:52:24,19.8,47,verao,False,20.0
508,2021-01-17 06:22:29,19.8,47,verao,False,20.0
509,2021-01-17 06:52:34,19.7,47,verao,False,20.0
510,2021-01-17 07:22:38,19.6,47,verao,False,20.0
511,2021-01-17 07:52:43,19.6,47,verao,False,20.0
512,2021-01-17 08:10:45,20.0,48,verao,True,
513,2021-01-17 08:18:55,20.5,46,verao,False,23.0
514,2021-01-17 08:26:57,21.0,45,verao,True,
515,2021-01-17 08:36:59,21.4,45,verao,False,23.0
516,2021-01-17 08:51:02,22.0,43,verao,True,
517,2021-01-17 09:09:06,22.5,42,verao,False,23.0
518,2021-01-17 09:31:10,23.0,41,verao,True,
519,2021-01-17 10:01:16,23.3,40,verao,False,23.0
520,2021-01-17 10:31:21,23.6,37,verao,False,23.0
521,2021-01-17 11:01:26,23.9,37,verao,False,23.0
522,2021-01-17 11:07:30,24.5,36,verao,False,23.0
523,2021-01-17 11:13:33,24.9,35,verao,False,23.0
524,2021-01-17 11:43:38,25.3,34,verao,False,23.0
525,2021-01-17 12:03:40,24.8,34,verao,False,23.0
526,2021-01-17 12:33:47,24.4,34,verao,False,23.0
527,2021-01-17 13:03:54,24.2,37,verao,False,23.0
528,2021-01-17 13:34:01,24.0,38,verao,False,23.0
529,2021-01-17 14:04:05,23.9,39,verao,False,23.0
530,2021-01-17 14:34:12,23.9,40,verao,False,23.0
531,2021-01-17 15:04:15,23.9,40,verao,False,23.0
532,2021-01-17 15:34:19,24.0,40,verao,False,23.0
533,2021-01-17 16:04:25,23.8,39,verao,False,23.0
534,2021-01-17 16:34:30,23.8,39,verao,False,23.0
535,2021-01-17 17:04:40,23.9,38,verao,False,23.0
536,2021-01-17 17:34:44,23.8,38,verao,False,23.0
537,2021-01-17 18:04:49,23.7,38,verao,False,23.0
538,2021-01-17 18:34:52,23.9,38,verao,False,23.0
539,2021-01-17 19:04:57,23.9,37,verao,False,23.0
540,2021-01-17 19:35:02,23.9,36,verao,False,23.0
541,2021-01-17 20:05:05,23.9,35,verao,False,23.0
542,2021-01-17 20:35:08,23.8,36,verao,False,23.0
543,2021-01-17 21:05:13,23.9,35,verao,False,23.0
544,2021-01-17 21:35:15,23.8,35,verao,False,23.0
545,2021-01-17 22:05:19,23.9,36,verao,False,23.0
546,2021-01-17 22:35:25,23.9,36,verao,False,23.0
547,2021-01-17 23:05:27,23.9,36,verao,False,23.0
548,2021-01-17 23:33:35,23.8,36,verao,False,23.0
549,2021-01-18 00:03:42,23.9,37,verao,False,23.0
550,2021-01-18 00:33:47,23.9,36,verao,False,23.0
551,2021-01-18 01:03:52,23.9,36,verao,False,23.0
552,2021-01-18 01:33:57,23.9,36,verao,False,23.0
553,2021-01-18 02:00:01,23.5,36,verao,False,23.0
554,2021-01-18 02:08:03,22.9,37,verao,False,23.0
555,2021-01-18 02:18:06,22.5,37,verao,False,23.0
556,2021-01-18 02:30:11,22.0,38,verao,True,
557,2021-01-18 02:50:12,21.4,38,verao,False,23.0
558,2021-01-18 03:14:15,20.9,39,verao,False,23.0
559,2021-01-18 03:44:19,20.6,40,verao,False,23.0
560,2021-01-18 04:14:22,20.3,40,verao,False,23.0
561,2021-01-18 04:44:28,20.2,40,verao,False,23.0
562,2021-01-18 05:12:32,20.0,40,verao,True,
563,2021-01-18 05:42:36,19.9,40,verao,False,20.0
564,2021-01-18 06:12:40,19.8,40,verao,False,20.0
565,2021-01-18 06:42:45,19.8,39,verao,False,20.0
566,2021-01-18 07:12:49,19.7,37,verao,False,20.0
567,2021-01-18 07:42:52,19.8,36,verao,False,20.0
568,2021-01-18 08:12:54,19.9,35,verao,False,20.0
569,2021-01-18 08:42:59,20.2,33,verao,False,23.0
570,2021-01-18 09:13:03,20.5,32,verao,False,23.0
571,2021-01-18 12:04:45,23.0,32,verao,True,
572,2021-01-18 12:35:03,22.9,31,verao,False,23.0
573,2021-01-18 13:05:06,22.7,32,verao,False,23.0
574,2021-01-18 13:27:10,22.3,34,verao,False,23.0
575,2021-01-18 13:57:13,21.8,35,verao,False,23.0
576,2021-01-18 14:27:16,21.4,36,verao,False,23.0
577,2021-01-18 14:57:22,21.3,37,verao,False,23.0
578,2021-01-18 15:27:26,21.0,37,verao,True,
579,2021-01-18 15:57:30,20.8,37,verao,False,23.0
580,2021-01-18 16:21:34,21.3,37,verao,False,23.0
581,2021-01-18 16:25:36,21.8,37,verao,False,23.0
582,2021-01-18 16:35:38,22.3,36,verao,False,23.0
583,2021-01-18 17:01:41,22.7,35,verao,False,23.0
584,2021-01-18 17:31:45,22.8,35,verao,False,23.0
585,2021-01-18 18:01:57,22.8,34,verao,False,23.0
586,2021-01-18 18:32:01,22.9,35,verao,False,23.0
587,2021-01-18 19:02:06,23.0,35,verao,True,
588,2021-01-18 19:32:10,23.0,35,verao,True,
589,2021-01-18 20:02:14,23.0,33,verao,True,
590,2021-01-18 20:30:20,23.0,36,verao,True,
591,2021-01-18 21:00:24,23.1,35,verao,False,23.0
592,2021-01-18 21:30:27,23.1,35,verao,False,23.0
593,2021-01-18 22:00:30,23.2,36,verao,False,23.0
594,2021-01-18 22:30:35,23.2,38,verao,False,23.0
595,2021-01-18 23:00:39,23.2,38,verao,False,23.0
596,2021-01-18 23:30:45,23.1,38,verao,False,23.0
597,2021-01-19 00:00:49,23.1,38,verao,False,23.0
598,2021-01-19 00:18:52,22.6,38,verao,False,23.0
599,2021-01-19 00:34:56,22.1,38,verao,False,23.0
600,2021-01-19 00:57:00,21.6,38,verao,False,23.0
601,2021-01-19 01:25:05,21.2,37,verao,False,23.0
602,2021-01-19 01:55:12,20.8,37,verao,False,23.0
603,2021-01-19 02:25:15,20.6,37,verao,False,23.0
604,2021-01-19 02:55:17,20.4,38,verao,False,23.0
605,2021-01-19 03:25:20,20.3,38,verao,False,23.0
606,2021-01-19 03:55:23,20.2,38,verao,False,23.0
607,2021-01-19 04:25:26,20.1,38,verao,False,23.0
608,2021-01-19 04:55:31,20.0,39,verao,True,
609,2021-01-19 05:25:36,19.9,39,verao,False,20.0
610,2021-01-19 05:55:41,19.9,39,verao,False,20.0
611,2021-01-19 06:25:44,19.8,39,verao,False,20.0
612,2021-01-19 06:55:46,19.8,39,verao,False,20.0
613,2021-01-19 07:25:49,19.9,41,verao,False,20.0
614,2021-01-19 07:55:52,19.9,40,verao,False,20.0
615,2021-01-19 08:25:57,19.9,40,verao,False,20.0
616,2021-01-19 08:56:00,20.2,39,verao,False,23.0
617,2021-01-19 09:26:06,20.5,38,verao,False,23.0
618,2021-01-19 09:56:10,20.6,36,verao,False,23.0
619,2021-01-19 10:26:15,20.7,33,verao,False,23.0
620,2021-01-19 10:54:19,20.6,32,verao,False,23.0
621,2021-01-19 11:24:22,20.7,30,verao,False,23.0
622,2021-01-19 11:54:24,20.6,29,verao,False,23.0
623,2021-01-19 12:24:29,20.6,28,verao,False,23.0
624,2021-01-19 12:54:33,20.6,27,verao,False,23.0
625,2021-01-19 13:24:37,20.6,26,verao,False,23.0
626,2021-01-19 13:54:43,20.6,26,verao,False,23.0
627,2021-01-19 14:24:47,20.5,26,verao,False,23.0
628,2021-01-19 14:54:50,20.4,25,verao,False,23.0
629,2021-01-19 15:24:55,20.1,25,verao,False,23.0
630,2021-01-19 15:55:00,20.0,25,verao,True,
631,2021-01-19 16:25:04,19.8,25,verao,False,20.0
632,2021-01-19 16:55:10,19.7,25,verao,False,20.0
633,2021-01-19 17:25:16,19.5,25,verao,False,20.0
634,2021-01-19 17:55:23,19.3,24,verao,False,20.0
635,2021-01-19 18:25:26,19.2,24,verao,False,20.0
636,2021-01-19 18:55:29,19.2,24,verao,False,20.0
637,2021-01-19 19:13:34,19.9,25,verao,False,20.0
638,2021-01-19 19:15:36,20.2,25,verao,False,23.0
639,2021-01-19 19:19:40,20.8,25,verao,False,23.0
640,2021-01-19 19:23:40,21.4,25,verao,False,23.0
641,2021-01-19 19:53:44,21.7,23,verao,False,23.0
642,2021-01-19 20:15:49,22.1,24,verao,False,23.0
643,2021-01-19 20:45:52,22.5,27,verao,False,23.0
644,2021-01-19 21:15:55,23.0,29,verao,True,
645,2021-01-19 21:44:03,22.5,31,verao,False,23.0
646,2021-01-19 22:00:08,21.9,32,verao,False,23.0
647,2021-01-19 22:22:09,22.4,36,verao,False,23.0
648,2021-01-19 22:30:12,22.8,36,verao,False,23.0
649,2021-01-19 22:40:13,23.4,36,verao,False,23.0
650,2021-01-19 22:54:16,23.8,35,verao,False,23.0
651,2021-01-19 23:24:19,23.5,38,verao,False,23.0
652,2021-01-19 23:54:23,23.2,39,verao,False,23.0
653,2021-01-20 00:22:30,22.7,40,verao,False,23.0
654,2021-01-20 00:30:30,22.2,41,verao,False,23.0
655,2021-01-20 00:38:33,21.7,41,verao,False,23.0
656,2021-01-20 00:50:35,21.3,43,verao,False,23.0
657,2021-01-20 01:06:40,20.8,43,verao,False,23.0
658,2021-01-20 01:24:42,20.3,44,verao,False,23.0
659,2021-01-20 01:54:47,19.8,43,verao,False,20.0
660,2021-01-20 02:24:52,19.4,43,verao,False,20.0
661,2021-01-20 02:54:56,19.3,44,verao,False,20.0
662,2021-01-20 03:24:59,19.1,44,verao,False,20.0
663,2021-01-20 03:55:02,18.9,43,verao,False,20.0
664,2021-01-20 04:25:07,18.8,43,verao,False,20.0
665,2021-01-20 04:55:12,18.8,43,verao,False,20.0
666,2021-01-20 05:25:19,18.7,43,verao,False,20.0
667,2021-01-20 05:55:23,18.7,43,verao,False,20.0
668,2021-01-20 06:25:26,18.7,43,verao,False,20.0
669,2021-01-20 06:55:29,18.6,42,verao,False,20.0
670,2021-01-20 07:25:35,18.6,43,verao,False,20.0
671,2021-01-20 07:55:42,18.7,43,verao,False,20.0
672,2021-01-20 08:25:47,18.9,43,verao,False,20.0
673,2021-01-20 08:47:50,19.3,43,verao,False,20.0
674,2021-01-20 09:01:54,19.9,43,verao,False,20.0
675,2021-01-20 09:17:57,20.4,43,verao,False,23.0
676,2021-01-20 09:40:03,20.8,42,verao,False,23.0
677,2021-01-20 10:10:08,21.2,41,verao,False,23.0
678,2021-01-20 10:40:11,21.5,41,verao,False,23.0
679,2021-01-20 11:10:17,22.0,39,verao,True,
680,2021-01-20 11:18:20,22.5,38,verao,False,23.0
681,2021-01-20 11:26:21,22.9,37,verao,False,23.0
682,2021-01-20 11:34:23,23.5,36,verao,False,23.0
683,2021-01-20 12:04:28,23.2,36,verao,False,23.0
684,2021-01-20 12:18:31,22.7,36,verao,False,23.0
685,2021-01-20 12:34:35,22.2,37,verao,False,23.0
686,2021-01-20 12:58:38,21.7,37,verao,False,23.0
687,2021-01-20 13:26:41,21.3,38,verao,False,23.0
688,2021-01-20 13:56:47,21.0,38,verao,True,
689,2021-01-20 14:26:50,20.8,38,verao,False,23.0
690,2021-01-20 14:56:55,20.6,38,verao,False,23.0
691,2021-01-20 15:27:00,20.5,37,verao,False,23.0
692,2021-01-20 15:57:02,20.3,37,verao,False,23.0
693,2021-01-20 16:27:08,20.1,37,verao,False,23.0
694,2021-01-20 16:57:11,20.0,36,verao,True,
695,2021-01-20 17:27:16,19.9,36,verao,False,20.0
696,2021-01-20 17:57:18,19.8,33,verao,False,20.0
697,2021-01-20 18:27:21,19.8,32,verao,False,20.0
698,2021-01-20 18:57:27,20.0,32,verao,True,
699,2021-01-20 19:25:31,20.5,32,verao,False,23.0
700,2021-01-20 19:27:33,20.8,32,verao,False,23.0
701,2021-01-20 19:33:36,21.5,31,verao,False,23.0
702,2021-01-20 19:39:38,21.9,30,verao,False,23.0
703,2021-01-20 19:49:38,22.4,28,verao,False,23.0
704,2021-01-20 19:53:40,22.8,28,verao,False,23.0
705,2021-01-20 20:09:50,23.1,27,verao,False,23.0
706,2021-01-20 20:39:53,23.3,26,verao,False,23.0
707,2021-01-20 21:09:58,23.3,27,verao,False,23.0
708,2021-01-20 21:40:02,23.5,27,verao,False,23.0
709,2021-01-20 22:10:05,23.4,27,verao,False,23.0
710,2021-01-20 22:40:10,23.0,29,verao,True,
711,2021-01-20 23:10:12,22.7,31,verao,False,23.0
712,2021-01-20 23:40:18,22.6,32,verao,False,23.0
713,2021-01-21 00:10:22,22.5,33,verao,False,23.0
714,2021-01-21 00:20:24,22.1,33,verao,False,23.0
715,2021-01-21 00:36:26,21.6,34,verao,False,23.0
716,2021-01-21 00:54:30,21.1,34,verao,False,23.0
717,2021-01-21 01:18:34,20.6,34,verao,False,23.0
718,2021-01-21 01:48:37,20.2,35,verao,False,23.0
719,2021-01-21 02:18:43,19.8,35,verao,False,20.0
720,2021-01-21 02:48:46,19.6,35,verao,False,20.0
721,2021-01-21 03:18:49,19.5,36,verao,False,20.0
722,2021-01-21 03:48:54,19.3,36,verao,False,20.0
723,2021-01-21 04:18:57,19.2,36,verao,False,20.0
724,2021-01-21 04:49:02,19.1,36,verao,False,20.0
725,2021-01-21 05:19:06,19.0,36,verao,False,20.0
726,2021-01-21 05:49:10,18.9,36,verao,False,20.0
727,2021-01-21 06:19:13,18.8,36,verao,False,20.0
728,2021-01-21 06:49:17,18.9,37,verao,False,20.0
729,2021-01-21 07:19:20,19.0,39,verao,False,20.0
730,2021-01-21 07:49:24,19.1,39,verao,False,20.0
731,2021-01-21 08:19:29,19.2,38,verao,False,20.0
732,2021-01-21 08:49:33,19.5,40,verao,False,20.0
733,2021-01-21 09:19:37,19.9,42,verao,False,20.0
734,2021-01-21 09:49:41,20.1,41,verao,False,23.0
735,2021-01-21 10:19:46,20.3,40,verao,False,23.0
736,2021-01-21 10:49:49,20.6,40,verao,False,23.0
737,2021-01-21 11:19:53,20.8,39,verao,False,23.0
738,2021-01-21 11:50:00,20.9,39,verao,False,23.0
739,2021-01-21 12:20:03,21.0,39,verao,True,
740,2021-01-21 12:50:06,21.2,39,verao,False,23.0
741,2021-01-21 13:18:13,21.6,39,verao,False,23.0
742,2021-01-21 13:26:16,22.1,39,verao,False,23.0
743,2021-01-21 13:30:16,22.6,37,verao,False,23.0
744,2021-01-21 13:36:20,23.1,36,verao,False,23.0
745,2021-01-21 13:40:21,23.6,36,verao,False,23.0
746,2021-01-21 13:46:31,24.1,35,verao,False,23.0
747,2021-01-21 13:52:31,24.5,34,verao,False,23.0
748,2021-01-21 13:58:35,25.1,34,verao,False,23.0
749,2021-01-21 14:22:38,25.6,33,verao,False,23.0
750,2021-01-21 14:42:39,25.1,33,verao,False,23.0
751,2021-01-21 14:50:41,24.5,33,verao,False,23.0
752,2021-01-21 14:58:43,24.1,34,verao,False,23.0
753,2021-01-21 15:08:46,23.7,34,verao,False,23.0
754,2021-01-21 15:22:47,23.1,35,verao,False,23.0
755,2021-01-21 15:36:51,22.6,35,verao,False,23.0
756,2021-01-21 15:56:54,22.2,36,verao,False,23.0
757,2021-01-21 16:27:09,22.1,36,verao,False,23.0
758,2021-01-21 16:57:12,21.9,36,verao,False,23.0
759,2021-01-21 17:03:14,22.4,36,verao,False,23.0
760,2021-01-21 17:07:15,22.9,35,verao,False,23.0
761,2021-01-21 17:13:28,23.5,34,verao,False,23.0
762,2021-01-21 17:19:29,23.9,34,verao,False,23.0
763,2021-01-21 17:41:33,24.5,32,verao,False,23.0
764,2021-01-21 17:45:36,24.8,32,verao,False,23.0
765,2021-01-21 17:53:38,25.4,31,verao,False,23.0
766,2021-01-21 18:05:39,25.9,30,verao,False,23.0
767,2021-01-21 18:13:40,26.4,29,verao,False,23.0
768,2021-01-21 18:23:42,25.8,30,verao,False,23.0
769,2021-01-21 18:29:44,25.4,30,verao,False,23.0
770,2021-01-21 18:39:46,25.0,31,verao,False,23.0
771,2021-01-21 18:49:48,24.2,32,verao,False,23.0
772,2021-01-21 18:51:50,23.9,32,verao,False,23.0
773,2021-01-21 18:57:57,23.5,34,verao,False,23.0
774,2021-01-21 19:04:00,23.8,34,verao,False,23.0
775,2021-01-21 19:34:03,24.0,34,verao,False,23.0
776,2021-01-21 20:02:07,23.5,37,verao,False,23.0
777,2021-01-21 20:32:11,23.2,41,verao,False,23.0
778,2021-01-21 21:02:16,23.1,42,verao,False,23.0
779,2021-01-21 21:32:20,22.9,42,verao,False,23.0
780,2021-01-21 22:02:23,22.9,41,verao,False,23.0
781,2021-01-21 22:32:27,22.7,42,verao,False,23.0
782,2021-01-21 23:02:32,22.5,42,verao,False,23.0
783,2021-01-21 23:32:37,22.5,42,verao,False,23.0
784,2021-01-22 00:02:42,22.5,42,verao,False,23.0
785,2021-01-22 00:16:47,22.0,43,verao,True,
786,2021-01-22 00:30:51,21.6,44,verao,False,23.0
787,2021-01-22 00:50:54,21.1,44,verao,False,23.0
788,2021-01-22 01:20:58,20.6,44,verao,False,23.0
789,2021-01-22 01:51:02,20.2,44,verao,False,23.0
790,2021-01-22 02:21:04,20.0,45,verao,True,
791,2021-01-22 02:51:14,19.9,44,verao,False,20.0
792,2021-01-22 03:21:18,19.8,44,verao,False,20.0
793,2021-01-22 03:51:23,19.6,44,verao,False,20.0
794,2021-01-22 04:21:25,19.5,43,verao,False,20.0
795,2021-01-22 04:51:29,19.4,43,verao,False,20.0
796,2021-01-22 05:21:33,19.4,43,verao,False,20.0
797,2021-01-22 05:51:37,19.3,43,verao,False,20.0
798,2021-01-22 06:21:41,19.4,44,verao,False,20.0
799,2021-01-22 06:33:43,19.8,44,verao,False,20.0
800,2021-01-22 07:03:53,20.0,44,verao,True,
801,2021-01-22 07:33:57,20.0,44,verao,True,
802,2021-01-22 07:43:59,20.6,44,verao,False,23.0
803,2021-01-22 07:48:00,21.2,43,verao,False,23.0
804,2021-01-22 07:52:01,21.7,42,verao,False,23.0
805,2021-01-22 07:54:04,22.0,42,verao,True,
806,2021-01-22 07:59:12,22.4,41,verao,False,23.0
807,2021-01-22 08:08:08,22.0,41,verao,True,
808,2021-01-22 08:22:11,21.5,42,verao,False,23.0
809,2021-01-22 08:52:17,21.5,43,verao,False,23.0
810,2021-01-22 08:56:18,22.0,42,verao,True,
811,2021-01-22 09:22:24,22.7,40,verao,False,23.0
812,2021-01-22 09:26:25,23.2,39,verao,False,23.0
813,2021-01-22 09:30:27,23.5,38,verao,False,23.0
814,2021-01-22 09:36:29,24.0,38,verao,False,23.0
815,2021-01-22 09:44:31,24.5,37,verao,False,23.0
816,2021-01-22 09:52:33,25.0,36,verao,False,23.0
817,2021-01-22 10:00:34,25.5,36,verao,False,23.0
818,2021-01-22 10:10:36,26.0,35,verao,False,23.0
819,2021-01-22 10:22:40,26.5,34,verao,False,23.0
820,2021-01-22 10:32:41,25.9,34,verao,False,23.0
821,2021-01-22 10:38:43,25.6,34,verao,False,23.0
822,2021-01-22 10:48:44,25.0,35,verao,False,23.0
823,2021-01-22 11:00:47,24.5,36,verao,False,23.0
824,2021-01-22 11:16:52,24.0,37,verao,False,23.0
825,2021-01-22 11:32:54,23.5,38,verao,False,23.0
826,2021-01-22 11:50:57,23.1,38,verao,False,23.0
827,2021-01-22 12:16:58,22.5,39,verao,False,23.0
828,2021-01-22 12:47:03,22.4,40,verao,False,23.0
829,2021-01-22 13:17:07,22.2,40,verao,False,23.0
830,2021-01-22 13:47:13,21.8,41,verao,False,23.0
831,2021-01-22 13:53:14,22.3,41,verao,False,23.0
832,2021-01-22 13:59:17,22.8,40,verao,False,23.0
833,2021-01-22 14:05:19,23.3,39,verao,False,23.0
834,2021-01-22 14:13:21,23.8,38,verao,False,23.0
835,2021-01-22 14:21:22,24.3,37,verao,False,23.0
836,2021-01-22 14:31:24,24.8,37,verao,False,23.0
837,2021-01-22 14:41:27,25.3,36,verao,False,23.0
838,2021-01-22 14:51:28,25.8,35,verao,False,23.0
839,2021-01-22 15:21:32,26.3,34,verao,False,23.0
840,2021-01-22 15:39:35,25.7,35,verao,False,23.0
841,2021-01-22 15:45:40,25.2,36,verao,False,23.0
842,2021-01-22 15:53:39,24.7,36,verao,False,23.0
843,2021-01-22 16:03:43,24.2,38,verao,False,23.0
844,2021-01-22 16:15:44,23.7,38,verao,False,23.0
845,2021-01-22 16:29:48,23.2,39,verao,False,23.0
846,2021-01-22 16:45:53,22.7,40,verao,False,23.0
847,2021-01-22 17:03:56,22.3,42,verao,False,23.0
848,2021-01-22 17:24:03,21.8,44,verao,False,23.0
849,2021-01-22 17:54:06,21.4,44,verao,False,23.0
850,2021-01-22 18:24:18,21.5,44,verao,False,23.0
851,2021-01-22 18:46:20,21.2,45,verao,False,23.0
852,2021-01-22 19:16:25,20.8,47,verao,False,23.0
853,2021-01-22 19:46:29,20.6,48,verao,False,23.0
854,2021-01-22 20:16:31,21.0,49,verao,True,
855,2021-01-22 20:20:33,21.5,48,verao,False,23.0
856,2021-01-22 20:26:34,22.0,47,verao,True,
857,2021-01-22 20:34:37,22.4,46,verao,False,23.0
858,2021-01-22 20:48:39,22.8,46,verao,False,23.0
859,2021-01-22 21:18:42,23.1,45,verao,False,23.0
860,2021-01-22 21:48:47,23.2,45,verao,False,23.0
861,2021-01-22 22:18:51,23.2,45,verao,False,23.0
862,2021-01-22 22:48:56,23.2,44,verao,False,23.0
863,2021-01-22 23:17:01,23.2,44,verao,False,23.0
864,2021-01-22 23:47:05,23.2,44,verao,False,23.0
865,2021-01-23 00:17:11,23.2,44,verao,False,23.0
866,2021-01-23 00:47:16,23.3,44,verao,False,23.0
867,2021-01-23 01:17:20,23.3,44,verao,False,23.0
868,2021-01-23 01:37:23,22.8,45,verao,False,23.0
869,2021-01-23 01:49:23,22.3,45,verao,False,23.0
870,2021-01-23 02:05:28,21.9,46,verao,False,23.0
871,2021-01-23 02:23:29,21.4,47,verao,False,23.0
872,2021-01-23 02:53:32,20.8,48,verao,False,23.0
873,2021-01-23 03:23:36,20.5,48,verao,False,23.0
874,2021-01-23 03:53:41,20.3,48,verao,False,23.0
875,2021-01-23 04:23:45,20.1,48,verao,False,23.0
876,2021-01-23 04:53:51,19.9,48,verao,False,20.0
877,2021-01-23 05:23:55,19.8,47,verao,False,20.0
878,2021-01-23 05:53:59,19.8,46,verao,False,20.0
879,2021-01-23 06:24:03,19.7,46,verao,False,20.0
880,2021-01-23 06:54:06,19.7,44,verao,False,20.0
881,2021-01-23 07:24:09,19.7,44,verao,False,20.0
882,2021-01-23 07:54:13,19.7,44,verao,False,20.0
883,2021-01-23 08:24:18,19.6,44,verao,False,20.0
884,2021-01-23 08:54:22,19.6,44,verao,False,20.0
885,2021-01-23 09:24:25,19.8,44,verao,False,20.0
886,2021-01-23 09:54:29,19.9,43,verao,False,20.0
887,2021-01-23 10:02:29,20.6,45,verao,False,23.0
888,2021-01-23 10:04:32,20.9,45,verao,False,23.0
889,2021-01-23 10:08:33,21.3,45,verao,False,23.0
890,2021-01-23 10:14:35,21.9,44,verao,False,23.0
891,2021-01-23 10:24:37,22.4,43,verao,False,23.0
892,2021-01-23 10:36:38,22.8,42,verao,False,23.0
893,2021-01-23 11:06:46,23.0,41,verao,True,
894,2021-01-23 11:36:49,23.1,43,verao,False,23.0
895,2021-01-23 12:06:54,23.1,45,verao,False,23.0
896,2021-01-23 12:36:57,23.3,45,verao,False,23.0
897,2021-01-23 13:06:59,23.3,44,verao,False,23.0
898,2021-01-23 13:37:05,23.0,44,verao,True,
899,2021-01-23 14:07:07,22.8,45,verao,False,23.0
900,2021-01-23 14:37:10,22.7,45,verao,False,23.0
901,2021-01-23 15:07:14,22.7,45,verao,False,23.0
902,2021-01-23 15:37:20,22.7,45,verao,False,23.0
903,2021-01-23 16:07:23,22.7,46,verao,False,23.0
904,2021-01-23 16:37:26,22.7,46,verao,False,23.0
905,2021-01-23 17:07:30,22.9,46,verao,False,23.0
906,2021-01-23 17:37:34,23.2,45,verao,False,23.0
907,2021-01-23 18:07:38,23.4,45,verao,False,23.0
908,2021-01-23 18:35:44,23.4,44,verao,False,23.0
909,2021-01-23 19:05:49,23.4,44,verao,False,23.0
910,2021-01-23 19:35:55,23.3,44,verao,False,23.0
911,2021-01-23 20:05:58,23.5,44,verao,False,23.0
912,2021-01-23 20:36:00,23.3,44,verao,False,23.0
913,2021-01-23 21:06:06,23.3,44,verao,False,23.0
914,2021-01-23 21:36:09,23.4,44,verao,False,23.0
915,2021-01-23 22:06:13,23.5,44,verao,False,23.0
916,2021-01-23 22:36:17,23.4,45,verao,False,23.0
917,2021-01-23 23:06:22,23.4,44,verao,False,23.0
918,2021-01-23 23:36:27,23.3,45,verao,False,23.0
919,2021-01-24 00:06:30,23.3,45,verao,False,23.0
920,2021-01-24 00:36:35,23.3,45,verao,False,23.0
921,2021-01-24 01:06:39,23.4,45,verao,False,23.0
922,2021-01-24 01:36:47,23.3,45,verao,False,23.0
923,2021-01-24 02:06:52,23.1,46,verao,False,23.0
